agent,seed,phase,local_episode,cumulative_episode,reward,steps,selected_regions,classification_loss,optimization_loss
PPO,25,early,1,1,0.21175963640213014,4.0,3.0,0.6849671602249146,-0.10628475761041045
PPO,25,early,2,2,-0.6039763867855075,10.0,4.0,0.776204526424408,-0.04290865082293749
PPO,25,early,3,3,0.08249882042407991,2.0,2.0,0.2130194455385208,-0.13001837697811425
PPO,25,early,4,4,0.09000000000000001,1.0,1.0,0.5747037529945374,-0.006021204637363553
PPO,25,early,5,5,0.24059892416000367,3.0,3.0,0.5786099433898926,-0.09854992385953665
PPO,25,early,6,6,-0.48147720098495483,10.0,3.0,0.27929964661598206,0.02951470948755741
PPO,25,early,7,7,-0.0046309065818786466,2.0,2.0,0.45250701904296875,-0.10275299532804638
PPO,25,early,8,8,0.09000000000000001,1.0,1.0,0.5531424880027771,-0.009073629043996334
PPO,25,early,9,9,0.09000000000000001,1.0,1.0,0.2082052081823349,-0.013002827763557434
PPO,25,early,10,10,0.09000000000000001,1.0,1.0,0.4296782910823822,-0.008472291519865394
PPO,25,early,11,11,0.09000000000000001,1.0,1.0,0.7105699777603149,-0.0127968555316329
PPO,25,early,12,12,0.00017317056655884178,3.0,2.0,0.4538649916648865,-0.11008188058622181
PPO,25,early,13,13,0.003814837932586676,4.0,2.0,0.6051182746887207,-0.10072006797417998
PPO,25,early,14,14,0.09000000000000001,1.0,1.0,0.930236279964447,-0.006167809362523258
PPO,25,early,15,15,0.09000000000000001,1.0,1.0,0.7440728545188904,-0.0032397389295510948
PPO,25,early,16,16,0.09000000000000001,1.0,1.0,0.7185729742050171,-0.004828993929550052
PPO,25,early,17,17,0.06300600051879884,2.0,2.0,0.3195601999759674,-0.09341649804264307
PPO,25,early,18,18,0.09000000000000001,1.0,1.0,0.36183086037635803,0.003272534922871273
PPO,25,early,19,19,0.09000000000000001,1.0,1.0,0.8837167024612427,0.0013874520154786296
PPO,25,early,20,20,0.09000000000000001,1.0,1.0,0.9036575555801392,-0.0005966465905657969
PPO,25,early,21,21,0.09000000000000001,1.0,1.0,0.7439142465591431,0.000790095280535752
